OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
103063,127,LBR,Liberia,10,Maryland,LR.MY,County,44,Barrobo,,District,191,Dugba Jaffa,,Clan,,,
103064,127,LBR,Liberia,10,Maryland,LR.MY,County,44,Barrobo,,District,188,Brooksville,,Clan,,,
103065,127,LBR,Liberia,10,Maryland,LR.MY,County,44,Barrobo,,District,189,David Toe,,Clan,,,
103067,127,LBR,Liberia,10,Maryland,LR.MY,County,44,Barrobo,,District,193,Nyanken,,Clan,,,
103070,127,LBR,Liberia,10,Maryland,LR.MY,County,44,Barrobo,,District,194,Tugbaville,,Clan,,,
103131,127,LBR,Liberia,10,Maryland,LR.MY,County,45,Pleebo/Sodeken,,District,197,Tuobo,,Clan,,,
103132,127,LBR,Liberia,10,Maryland,LR.MY,County,45,Pleebo/Sodeken,,District,199,Yederobo,,Clan,,,
103271,127,LBR,Liberia,10,Maryland,LR.MY,County,44,Barrobo,,District,190,Dugba Big Jaye,,Clan,,,
103310,127,LBR,Liberia,10,Maryland,LR.MY,County,44,Barrobo,,District,192,Dugba Robert Goe,,Clan,,,
103315,127,LBR,Liberia,10,Maryland,LR.MY,County,45,Pleebo/Sodeken,,District,195,Gedebo,,Clan,,,
103323,127,LBR,Liberia,10,Maryland,LR.MY,County,45,Pleebo/Sodeken,,District,198,Twansiebo,,Clan,,,
103324,127,LBR,Liberia,10,Maryland,LR.MY,County,45,Pleebo/Sodeken,,District,196,Kleebo,,Clan,,,
103015,126,LSO,Lesotho,1,Berea,LS.BE,District,0,,,,0,,,,,,
103018,126,LSO,Lesotho,4,Mafeteng,LS.MF,District,0,,,,0,,,,,,
103020,126,LSO,Lesotho,6,Mohale's Hoek,LS.MH,District,0,,,,0,,,,,,
103021,126,LSO,Lesotho,9,Quthing,LS.QT,District,0,,,,0,,,,,,
83389,83,GAB,Gabon,6,Ogoouí©-Ivindo,GA.OI,Province,23,Ivindo,GA.OI.IV,Department,0,,,,,,
83390,83,GAB,Gabon,9,Wouleu-Ntem,GA.WN,Province,36,Okano,GA.WN.OK,Department,0,,,,,,
83391,83,GAB,Gabon,1,Estuaire,GA.ES,Province,3,Noya,GA.ES.NY,Department,0,,,,,,
83392,83,GAB,Gabon,9,Wouleu-Ntem,GA.WN,Province,33,Haut-Como,GA.WN.HK,Department,0,,,,,,
83393,83,GAB,Gabon,6,Ogoouí©-Ivindo,GA.OI,Province,25,Mvoung,GA.OI.MV,Department,0,,,,,,
83394,83,GAB,Gabon,1,Estuaire,GA.ES,Province,2,Komo,GA.ES.KO,Department,0,,,,,,
83395,83,GAB,Gabon,1,Estuaire,GA.ES,Province,1,Komo-Mondah,GA.ES.KM,Department,0,,,,,,
83396,83,GAB,Gabon,6,Ogoouí©-Ivindo,GA.OI,Province,24,Lopí©,GA.OI.LP,Department,0,,,,,,
83397,83,GAB,Gabon,9,Wouleu-Ntem,GA.WN,Province,35,Ntem,GA.WN.NT,Department,0,,,,,,
83398,83,GAB,Gabon,9,Wouleu-Ntem,GA.WN,Province,37,Woleu,GA.WN.WO,Department,0,,,,,,
83399,83,GAB,Gabon,7,Ogoouí©-Lolo,GA.OL,Province,29,Mouloudnou,GA.OL.ML,Department,0,,,,,,
83400,83,GAB,Gabon,3,Moyen-Ogoouí©,GA.MO,Province,10,Abanga-Bigní©,GA.MO.AB,Department,0,,,,,,
83401,83,GAB,Gabon,4,Ngounií©,GA.NG,Province,17,Ogoulou,GA.NG.OU,Department,0,,,,,,
83402,83,GAB,Gabon,2,Haut-Ogoouí©,GA.HO,Province,9,Sí©bí©-Brikolo,GA.HO.SB,Department,0,,,,,,
83403,83,GAB,Gabon,8,Ogoouí©-Maritime,GA.OM,Province,30,Bendjí©,GA.OM.BD,Department,0,,,,,,
83404,83,GAB,Gabon,3,Moyen-Ogoouí©,GA.MO,Province,11,Ogoouí© et des Lacs,GA.MO.OL,Department,0,,,,,,
83405,83,GAB,Gabon,2,Haut-Ogoouí©,GA.HO,Province,5,Lí©coni-Djouí©,GA.HO.LD,Department,0,,,,,,
83406,83,GAB,Gabon,7,Ogoouí©-Lolo,GA.OL,Province,27,Lolo Bouenguidi,GA.OL.LO,Department,0,,,,,,
83407,83,GAB,Gabon,6,Ogoouí©-Ivindo,GA.OI,Province,26,Zadií©,GA.OI.ZA,Department,0,,,,,,
83408,83,GAB,Gabon,9,Wouleu-Ntem,GA.WN,Province,34,Haut-Ntem,GA.WN.HN,Department,0,,,,,,
83409,83,GAB,Gabon,4,Ngounií©,GA.NG,Province,18,Tsamba Mangotsi,GA.NG.TM,Department,0,,,,,,
83410,83,GAB,Gabon,7,Ogoouí©-Lolo,GA.OL,Province,28,Lombo-Bouenguidi,GA.OL.LB,Department,0,,,,,,
83411,83,GAB,Gabon,8,Ogoouí©-Maritime,GA.OM,Province,31,íŠtimbouí©,GA.OM.ET,Department,0,,,,,,
83412,83,GAB,Gabon,2,Haut-Ogoouí©,GA.HO,Province,8,Plateaux,GA.HO.PL,Department,0,,,,,,
83413,83,GAB,Gabon,2,Haut-Ogoouí©,GA.HO,Province,4,Lí©boumbi-Leyou,GA.HO.LL,Department,0,,,,,,
83414,83,GAB,Gabon,2,Haut-Ogoouí©,GA.HO,Province,7,Mpassa,GA.HO.MP,Department,0,,,,,,
83415,83,GAB,Gabon,4,Ngounií©,GA.NG,Province,16,Ndolou,GA.NG.NL,Department,0,,,,,,
83416,83,GAB,Gabon,4,Ngounií©,GA.NG,Province,14,Douya Onoye,GA.NG.DO,Department,0,,,,,,
83417,83,GAB,Gabon,4,Ngounií©,GA.NG,Province,12,Boumi-lowetsi,GA.NG.BL,Department,0,,,,,,
83418,83,GAB,Gabon,2,Haut-Ogoouí©,GA.HO,Province,6,Lí©koko,GA.HO.LK,Department,0,,,,,,
83419,83,GAB,Gabon,8,Ogoouí©-Maritime,GA.OM,Province,32,Ndougou,GA.OM.NG,Department,0,,,,,,
83420,83,GAB,Gabon,4,Ngounií©,GA.NG,Province,13,Dola,GA.NG.DL,Department,0,,,,,,
83421,83,GAB,Gabon,4,Ngounií©,GA.NG,Province,15,Louetsi-Wano,GA.NG.LW,Department,0,,,,,,
83422,83,GAB,Gabon,5,Nyanga,GA.NY,Province,20,Douigny,GA.NY.DG,Department,0,,,,,,
83423,83,GAB,Gabon,5,Nyanga,GA.NY,Province,22,Mougoutsi,GA.NY.MG,Department,0,,,,,,
83424,83,GAB,Gabon,5,Nyanga,GA.NY,Province,19,Basse Banio,GA.NY.BB,Department,0,,,,,,
83425,83,GAB,Gabon,5,Nyanga,GA.NY,Province,21,Haute-Banio,GA.NY.HB,Department,0,,,,,,
173371,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,73,Sulima,,Chiefdom,,,
173372,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,74,Wara Wara Bafodia,,Chiefdom,,,
173373,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,65,Dembelia Sinkunia,,Chiefdom,,,
173374,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,57,Tambakha,,Chiefdom,,,
173375,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,67,Follosaba Dembelia,,Chiefdom,,,
173376,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,69,Mongo,,Chiefdom,,,
173377,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,68,Kassunko,,Chiefdom,,,
173378,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,72,Sengbe,,Chiefdom,,,
173379,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,56,Sella Limba,,Chiefdom,,,
173380,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,51,Makari Gbanti,,Chiefdom,,,
173381,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,75,Wara Wara Yagala,,Chiefdom,,,
173382,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,5,Kambia,SL.NO.KM,District,58,Bramaia,,Chiefdom,,,
173383,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,54,Sanda Loko,,Chiefdom,,,
173384,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,45,Biriwa,,Chiefdom,,,
173385,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,70,Neini,,Chiefdom,,,
173386,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,6,Koinadugu,SL.NO.KD,District,66,Diang,,Chiefdom,,,
173387,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,5,Kambia,SL.NO.KM,District,64,Tonko Limba,,Chiefdom,,,
173388,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,50,Magbemba Gowahun,,Chiefdom,,,
173389,202,SLE,Sierra Leone,2,Northern,SL.NO,Province,4,Bombali,SL.NO.BM,District,47,Gbanti Kamaranka,,Chiefdom,,,
